company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,year,month,month_name,year_month
InSightec,100,2023-12-19,0.2,Healthcare,Unknown,733.0,Israel,2023,12,December,2023-12
Kaspien,0,2023-12-19,1.0,Retail,Post-IPO,52.0,United States,2023,12,December,2023-12
Enphase Energy,350,2023-12-18,0.1,Energy,Post-IPO,116.0,United States,2023,12,December,2023-12
Udaan,100,2023-12-18,0.1,Retail,Unknown,1500.0,India,2023,12,December,2023-12
Checkout.com,80,2023-12-18,,Finance,Series D,1800.0,United Kingdom,2023,12,December,2023-12
Arm Holdings,70,2023-12-18,,Hardware,Post-IPO,0.0,China,2023,12,December,2023-12
eBay,20,2023-12-17,,Retail,Post-IPO,1200.0,Israel,2023,12,December,2023-12
Glowforge,30,2023-12-15,,Manufacturing,Series E,133.0,United States,2023,12,December,2023-12
Cruise,900,2023-12-14,0.24,Transportation,Acquired,15000.0,United States,2023,12,December,2023-12
Solarisbank,20,2023-12-14,,Finance,Unknown,385.0,Germany,2023,12,December,2023-12
Bolt,0,2023-12-14,0.29,Finance,Series E,1300.0,United States,2023,12,December,2023-12
Curalie,0,2023-12-14,1.0,Healthcare,Unknown,0.0,Germany,2023,12,December,2023-12
Stellar Pizza,0,2023-12-14,0.5,Food,Series A,25.0,United States,2023,12,December,2023-12
Invitae,235,2023-12-13,0.15,Healthcare,Post-IPO,2500.0,United States,2023,12,December,2023-12
Etsy,225,2023-12-13,0.11,Retail,Post-IPO,97.0,United States,2023,12,December,2023-12
Analog Devices,111,2023-12-13,,Manufacturing,Post-IPO,0.0,United States,2023,12,December,2023-12
ForgeRock,109,2023-12-13,,Other,Acquired,234.0,United States,2023,12,December,2023-12
Flex,31,2023-12-13,,Manufacturing,Unknown,0.0,United States,2023,12,December,2023-12
FourKites,0,2023-12-13,0.15,Logistics,Unknown,241.0,United States,2023,12,December,2023-12
Sojern,0,2023-12-13,0.2,Marketing,Unknown,172.0,United States,2023,12,December,2023-12
TomTom,45,2023-12-12,,Transportation,Post-IPO,0.0,Poland,2023,12,December,2023-12
Chipper Cash,15,2023-12-11,0.33,Finance,Series C,302.0,United States,2023,12,December,2023-12
SmileDirectClub,0,2023-12-09,1.0,Healthcare,Post-IPO,694.0,United States,2023,12,December,2023-12
Sunfolding,0,2023-12-09,1.0,Energy,Series B,32.0,United States,2023,12,December,2023-12
Zulily,839,2023-12-08,1.0,Retail,Acquired,194.0,United States,2023,12,December,2023-12
D2iQ,0,2023-12-08,1.0,Infrastructure,Series D,247.0,United States,2023,12,December,2023-12
Simplilearn,200,2023-12-07,,Education,Acquired,76.0,India,2023,12,December,2023-12
Rivian,20,2023-12-07,,Transportation,Post-IPO,10700.0,United States,2023,12,December,2023-12
Navan,145,2023-12-06,,Travel,Unknown,2200.0,United States,2023,12,December,2023-12
Tidal,40,2023-12-06,0.1,Consumer,Acquired,0.0,United States,2023,12,December,2023-12
ZestMoney,150,2023-12-05,1.0,Finance,Series C,120.0,India,2023,12,December,2023-12
Navan,145,2023-12-05,0.05,Finance,Unknown,2200.0,United States,2023,12,December,2023-12
Incredibuild,40,2023-12-05,0.2,Product,Series B,35.0,Israel,2023,12,December,2023-12
Bill.com,0,2023-12-05,0.15,Finance,Post-IPO,280.0,United States,2023,12,December,2023-12
Course Hero,0,2023-12-05,0.25,Education,Series C,477.0,United States,2023,12,December,2023-12
Pivo,0,2023-12-05,1.0,Finance,Seed,3.0,Nigeria,2023,12,December,2023-12
Spotify,1500,2023-12-04,0.17,Media,Post-IPO,2100.0,Sweden,2023,12,December,2023-12
TuSimple,150,2023-12-04,,Transportation,Post-IPO,648.0,United States,2023,12,December,2023-12
Meow Wolf,8,2023-12-04,,Media,Unknown,185.0,United States,2023,12,December,2023-12
DwellWell,0,2023-12-04,1.0,Real Estate,Seed,6.0,United States,2023,12,December,2023-12
Twilio,0,2023-12-04,0.05,Other,Post-IPO,614.0,United States,2023,12,December,2023-12
Filmic,0,2023-12-01,1.0,Other,Acquired,0.0,United States,2023,12,December,2023-12
Loco,40,2023-11-30,0.36,Consumer,Acquired,52.0,India,2023,11,November,2023-11
Zepz,30,2023-11-30,0.02,Finance,Series E,700.0,United Kingdom,2023,11,November,2023-11
Domo,0,2023-11-30,0.07,Data,Post-IPO,689.0,United States,2023,11,November,2023-11
Vox Media,0,2023-11-30,0.04,Media,Series F,307.0,United States,2023,11,November,2023-11
Unity,265,2023-11-28,0.04,Other,Post-IPO,1300.0,United States,2023,11,November,2023-11
Dataminr,150,2023-11-28,0.2,Ai,Series F,1100.0,United States,2023,11,November,2023-11
Multiverse,0,2023-11-28,0.05,Education,Series D,414.0,United Kingdom,2023,11,November,2023-11
Tier Mobility,0,2023-11-28,0.22,Transportation,Series D,646.0,Germany,2023,11,November,2023-11
VMware,2837,2023-11-27,,Infrastructure,Acquired,393.0,United States,2023,11,November,2023-11
Bytedance,1000,2023-11-27,,Consumer,Unknown,9400.0,China,2023,11,November,2023-11
Our Next Energy,128,2023-11-27,0.25,Transportation,Series B,390.0,United States,2023,11,November,2023-11
Veev,0,2023-11-26,1.0,Construction,Series D,597.0,United States,2023,11,November,2023-11
Anar,0,2023-11-25,1.0,Marketing,Seed,6.0,India,2023,11,November,2023-11
Alerzo,100,2023-11-21,,Retail,Series B,16.0,Nigeria,2023,11,November,2023-11
McMakler,60,2023-11-21,,Real Estate,Unknown,214.0,Germany,2023,11,November,2023-11
Tulip Retail,25,2023-11-21,,Retail,Series C,79.0,Canada,2023,11,November,2023-11
Jodo,100,2023-11-20,,Finance,Series A,19.0,India,2023,11,November,2023-11
Presto,0,2023-11-20,0.17,Food,Post-IPO,167.0,United States,2023,11,November,2023-11
Physics Wallah,120,2023-11-19,0.01,Education,Series A,100.0,India,2023,11,November,2023-11
NextGen Healthcare,84,2023-11-17,,Healthcare,Acquired,0.0,United States,2023,11,November,2023-11
Buildertrend,0,2023-11-17,0.16,Construction,Unknown,0.0,United States,2023,11,November,2023-11
Jane,0,2023-11-17,1.0,Retail,Series A,40.0,United States,2023,11,November,2023-11
Sierra Space,115,2023-11-16,,Aerospace,Series B,1700.0,United States,2023,11,November,2023-11
Paystack,33,2023-11-16,,Finance,Acquired,10.0,Nigeria,2023,11,November,2023-11
Beamery,0,2023-11-16,0.25,Hr,Series D,223.0,United Kingdom,2023,11,November,2023-11
FreshBooks,0,2023-11-15,0.06,Finance,Unknown,331.0,Canada,2023,11,November,2023-11
Singular Genomics,0,2023-11-15,0.1,Healthcare,Post-IPO,176.0,United States,2023,11,November,2023-11
Uleet,0,2023-11-15,1.0,Healthcare,Unknown,0.0,United States,2023,11,November,2023-11
Chewy,200,2023-11-14,,Retail,Post-IPO,451.0,United States,2023,11,November,2023-11
Sarcos,150,2023-11-14,,Aerospace,Post-IPO,316.0,United States,2023,11,November,2023-11
Cake Group,50,2023-11-14,0.3,Crypto,Unknown,0.0,Singapore,2023,11,November,2023-11
Amazon,180,2023-11-13,,Retail,Post-IPO,108.0,United States,2023,11,November,2023-11
TripAdvisor,125,2023-11-12,0.04,Travel,Post-IPO,3.0,United States,2023,11,November,2023-11
OSlash,0,2023-11-09,1.0,Other,Seed,7.0,India,2023,11,November,2023-11
Snap,20,2023-11-08,,Consumer,Post-IPO,4900.0,United States,2023,11,November,2023-11
BigCommerce,0,2023-11-08,0.07,Retail,Post-IPO,224.0,United States,2023,11,November,2023-11
Oportun,185,2023-11-07,0.07,Finance,Post-IPO,766.0,United States,2023,11,November,2023-11
Zillow,23,2023-11-07,,Real Estate,Post-IPO,97.0,United States,2023,11,November,2023-11
Nextdoor,0,2023-11-07,0.25,Consumer,Post-IPO,736.0,United States,2023,11,November,2023-11
Zeus Living,0,2023-11-07,1.0,Real Estate,Series C,151.0,United States,2023,11,November,2023-11
Ava Labs,0,2023-11-06,0.12,Crypto,Unknown,640.0,United States,2023,11,November,2023-11
F5,120,2023-11-03,0.02,Security,Post-IPO,0.0,United States,2023,11,November,2023-11
NIO,0,2023-11-03,0.1,Transportation,Post-IPO,7200.0,China,2023,11,November,2023-11
OpenSea,0,2023-11-03,0.5,Crypto,Series C,427.0,United States,2023,11,November,2023-11
Viasat,800,2023-11-02,0.1,Other,Post-IPO,366.0,United States,2023,11,November,2023-11
Beyond Meat,65,2023-11-02,0.08,Food,Post-IPO,122.0,United States,2023,11,November,2023-11
Sportradar,0,2023-11-02,0.1,Data,Post-IPO,84.0,Switzerland,2023,11,November,2023-11
Informatica,545,2023-11-01,0.1,Data,Post-IPO,0.0,United States,2023,11,November,2023-11
Splunk,500,2023-11-01,0.07,Data,Post-IPO,2400.0,United States,2023,11,November,2023-11
Faire,250,2023-11-01,0.2,Retail,Series G,1700.0,United States,2023,11,November,2023-11
Sana Benefits,73,2023-11-01,0.5,Hr,Series B,106.0,United States,2023,11,November,2023-11
Olive,0,2023-10-31,1.0,Healthcare,Series H,856.0,United States,2023,10,October,2023-10
StepStone,215,2023-10-30,0.05,Recruiting,Acquired,0.0,Germany,2023,10,October,2023-10
Hubilo,50,2023-10-30,,Other,Series B,153.0,United States,2023,10,October,2023-10
Hippo Insurance,120,2023-10-26,0.2,Finance,Post-IPO,1300.0,United States,2023,10,October,2023-10
Graphy,50,2023-10-26,0.2,Education,Subsidiary,0.0,India,2023,10,October,2023-10
Salsify,110,2023-10-25,,Retail,Unknown,453.0,United States,2023,10,October,2023-10
F-Secure,70,2023-10-25,,Security,Post-IPO,0.0,Finland,2023,10,October,2023-10
Virgio,20,2023-10-25,0.33,Retail,Series A,0.0,India,2023,10,October,2023-10
Exabeam,0,2023-10-25,0.2,Security,Series F,391.0,United States,2023,10,October,2023-10
Slync,0,2023-10-25,1.0,Logistics,Series B,76.0,United States,2023,10,October,2023-10
SiFive,130,2023-10-24,0.2,Hardware,Series F,365.0,United States,2023,10,October,2023-10
Pebble,0,2023-10-24,1.0,Consumer,Seed,1.0,United States,2023,10,October,2023-10
Shipt,0,2023-10-24,0.03,Retail,Acquired,65.0,United States,2023,10,October,2023-10
Parity Technologies,100,2023-10-23,0.3,Crypto,Unknown,0.0,United Kingdom,2023,10,October,2023-10
Roblox China,15,2023-10-23,,Consumer,Subsidiary,0.0,China,2023,10,October,2023-10
Nomad Health,119,2023-10-20,0.17,Healthcare,Unknown,218.0,United States,2023,10,October,2023-10
Tropic,26,2023-10-20,,Finance,Series B,67.0,United States,2023,10,October,2023-10
Nomad Health,0,2023-10-20,0.25,Healthcare,Unknown,218.0,United States,2023,10,October,2023-10
Convoy,500,2023-10-19,1.0,Logistics,Series E,1100.0,United States,2023,10,October,2023-10
Bullhorn,140,2023-10-19,0.09,Sales,Acquired,32.0,United States,2023,10,October,2023-10
LegalZoom,100,2023-10-19,,Legal,Post-IPO,951.0,United States,2023,10,October,2023-10
StellarAlgo,21,2023-10-19,0.28,Data,Series A,16.0,Canada,2023,10,October,2023-10
ManoMano,230,2023-10-18,0.25,Retail,Series F,705.0,France,2023,10,October,2023-10
Google,40,2023-10-18,,Consumer,Post-IPO,26.0,United States,2023,10,October,2023-10
WeTransfer,35,2023-10-18,0.1,Other,Series A,64.0,Netherlands,2023,10,October,2023-10
Plume,24,2023-10-18,,Healthcare,Series B,38.0,United States,2023,10,October,2023-10
Belora Paris,0,2023-10-18,1.0,Retail,Seed,0.0,India,2023,10,October,2023-10
Made Renovation,0,2023-10-18,1.0,Construction,Seed,9.0,United States,2023,10,October,2023-10
Volta Trucks,0,2023-10-18,1.0,Transportation,Series C,391.0,Sweden,2023,10,October,2023-10
Expedia,100,2023-10-17,,Travel,Post-IPO,3300.0,United States,2023,10,October,2023-10
LinkedIn,660,2023-10-16,0.03,Recruiting,Acquired,154.0,United States,2023,10,October,2023-10
CityMall,90,2023-10-16,,Retail,Series C,112.0,India,2023,10,October,2023-10
C2FO,80,2023-10-16,0.03,Finance,Series H,537.0,United States,2023,10,October,2023-10
Kayak / OpenTable,80,2023-10-16,,Travel,Acquired,229.0,United States,2023,10,October,2023-10
Bandcamp,58,2023-10-16,0.5,Other,Acquired,0.0,United States,2023,10,October,2023-10
Stack Overflow,0,2023-10-16,0.28,Recruiting,Acquired,153.0,United States,2023,10,October,2023-10
Adda247,300,2023-10-14,,Education,Series B,61.0,India,2023,10,October,2023-10
Flexport,0,2023-10-13,0.2,Logistics,Series E,2400.0,United States,2023,10,October,2023-10
Qualcomm,1258,2023-10-12,0.02,Hardware,Post-IPO,0.0,United States,2023,10,October,2023-10
Lending Club,172,2023-10-12,0.14,Finance,Post-IPO,392.0,United States,2023,10,October,2023-10
MariaDB,84,2023-10-12,0.28,Data,Post-IPO,272.0,United States,2023,10,October,2023-10
Deepgram,20,2023-10-11,0.2,Ai,Series B,86.0,United States,2023,10,October,2023-10
Neon,180,2023-10-10,,Finance,Series D,727.0,Brazil,2023,10,October,2023-10
Stitch Fix,558,2023-10-09,,Retail,Post-IPO,79.0,United States,2023,10,October,2023-10
Carbon Health,114,2023-10-09,0.05,Healthcare,Series D,522.0,United States,2023,10,October,2023-10
Blue Origin,40,2023-10-09,,Aerospace,Unknown,167.0,United States,2023,10,October,2023-10
Braid,0,2023-10-09,1.0,Finance,Unknown,0.0,United States,2023,10,October,2023-10
Product Hunt,0,2023-10-09,0.6,Consumer,Acquired,0.0,United States,2023,10,October,2023-10
VTrips,75,2023-10-07,0.09,Travel,Private Equity,0.0,United States,2023,10,October,2023-10
Juniper Networks,440,2023-10-06,0.04,Hardware,Post-IPO,39.0,United States,2023,10,October,2023-10
InvestCloud,80,2023-10-06,0.05,Finance,Private Equity,54.0,United States,2023,10,October,2023-10
Brave,0,2023-10-06,0.09,Consumer,Series B,42.0,United States,2023,10,October,2023-10
Dash,0,2023-10-06,1.0,Finance,Unknown,86.0,United States,2023,10,October,2023-10
Shift,0,2023-10-06,1.0,Transportation,Post-IPO,504.0,United States,2023,10,October,2023-10
Enovix,185,2023-10-05,,Energy,Post-IPO,516.0,United States,2023,10,October,2023-10
Bizongo,50,2023-10-05,,Retail,Series E,315.0,India,2023,10,October,2023-10
SchoolMint,29,2023-10-05,0.14,Education,Acquired,8.0,United States,2023,10,October,2023-10
SeekOut,16,2023-10-05,0.07,Recruiting,Series C,0.0,United States,2023,10,October,2023-10
Arrival,0,2023-10-05,0.25,Transportation,Post-IPO,629.0,United Kingdom,2023,10,October,2023-10
Ledger,0,2023-10-05,0.12,Crypto,Series C,577.0,France,2023,10,October,2023-10
Qualtrics,780,2023-10-04,0.14,Other,Acquired,400.0,United States,2023,10,October,2023-10
Hopper,250,2023-10-04,0.3,Travel,Unknown,730.0,Canada,2023,10,October,2023-10
Chainalysis,150,2023-10-02,0.15,Crypto,Series F,536.0,United States,2023,10,October,2023-10
Synapse,86,2023-10-02,0.4,Finance,Series B,50.0,United States,2023,10,October,2023-10
Chia Network,26,2023-10-02,0.37,Crypto,Series D,70.0,United States,2023,10,October,2023-10
IronNet,0,2023-10-02,1.0,Security,Post-IPO,428.0,United States,2023,10,October,2023-10
Cowbell,28,2023-09-29,0.12,Finance,Series B,123.0,United States,2023,9,September,2023-09
N26,14,2023-09-29,,Finance,Series E,1700.0,Germany,2023,9,September,2023-09
Andgo,9,2023-09-29,,Hr,Series A,5.0,Canada,2023,9,September,2023-09
Epic Games,870,2023-09-28,0.16,Consumer,Unknown,6400.0,United States,2023,9,September,2023-09
Lululemon Studio,120,2023-09-28,,Fitness,Acquired,75.0,United States,2023,9,September,2023-09
Fit Analytics,0,2023-09-28,1.0,Retail,Acquired,0.0,,2023,9,September,2023-09
Snap,170,2023-09-27,,Consumer,Post-IPO,4900.0,United States,2023,9,September,2023-09
Fi.Money,30,2023-09-27,0.1,Finance,Series C,137.0,India,2023,9,September,2023-09
Dunzo,150,2023-09-26,0.3,Food,Unknown,458.0,India,2023,9,September,2023-09
Flexe,131,2023-09-26,0.33,Logistics,Series D,263.0,United States,2023,9,September,2023-09
Lucid Software,75,2023-09-25,0.07,Other,Series E,170.0,United States,2023,9,September,2023-09
Eat Just,40,2023-09-22,,Food,Unknown,465.0,United States,2023,9,September,2023-09
Appsmith,35,2023-09-22,0.25,,Series B,51.0,United States,2023,9,September,2023-09
Roblox,30,2023-09-22,,Consumer,Post-IPO,857.0,United States,2023,9,September,2023-09
Recast,0,2023-09-22,1.0,Media,Series A,14.0,United Kingdom,2023,9,September,2023-09
DealShare,130,2023-09-21,,Retail,Series E,390.0,India,2023,9,September,2023-09
Merative,100,2023-09-21,,Healthcare,Acquired,0.0,Ireland,2023,9,September,2023-09
Akudo,0,2023-09-20,1.0,Finance,Seed,4.0,India,2023,9,September,2023-09
Outreach,0,2023-09-20,0.12,Sales,Series G,489.0,United States,2023,9,September,2023-09
Nowadays,0,2023-09-18,1.0,Food,Seed,10.0,United States,2023,9,September,2023-09
Cisco,350,2023-09-17,,Infrastructure,Post-IPO,2.0,United States,2023,9,September,2023-09
Hooray Foods,0,2023-09-17,1.0,Food,Seed,7.0,United States,2023,9,September,2023-09
Sage Therapeutics copy,290,2023-09-15,,Healthcare,Post-IPO,438.0,United States,2023,9,September,2023-09
7shifts,30,2023-09-15,0.07,Food,Series C,131.0,Canada,2023,9,September,2023-09
Velocity,0,2023-09-15,0.14,Finance,Series A,30.0,India,2023,9,September,2023-09
Airtable,237,2023-09-14,0.27,Product,Series F,1400.0,United States,2023,9,September,2023-09
Project44,116,2023-09-14,,Logistics,Unknown,817.0,United States,2023,9,September,2023-09
VideoAmp,40,2023-09-14,0.1,Marketing,Series F,456.0,United States,2023,9,September,2023-09
R3,0,2023-09-14,0.2,Crypto,Series A,112.0,United States,2023,9,September,2023-09
Google,75,2023-09-13,,Consumer,Post-IPO,26.0,United States,2023,9,September,2023-09
Akili Labs,0,2023-09-13,0.4,Healthcare,Post-IPO,301.0,United States,2023,9,September,2023-09
Evolve,175,2023-09-12,0.2,Travel,Series F,224.0,United States,2023,9,September,2023-09
Binance.US,100,2023-09-12,0.33,Crypto,Subsidiary,0.0,United States,2023,9,September,2023-09
Paper,87,2023-09-12,0.03,Education,Series D,389.0,Canada,2023,9,September,2023-09
Homeday,40,2023-09-12,0.2,Real Estate,Unknown,71.0,Germany,2023,9,September,2023-09
At-Bay,27,2023-09-12,0.09,Security,Unknown,296.0,United States,2023,9,September,2023-09
Eurora,111,2023-09-11,,Other,Series A,42.0,Estonia,2023,9,September,2023-09
Chargebee,100,2023-09-11,0.1,Finance,Series H,468.0,United States,2023,9,September,2023-09
Divvy Homes,94,2023-09-11,,Real Estate,Series B,180.0,United States,2023,9,September,2023-09
Grabango,34,2023-09-11,0.4,Food,Unknown,94.0,United States,2023,9,September,2023-09
ChargePoint,0,2023-09-08,0.1,Manufacturing,Unknown,1400.0,United States,2023,9,September,2023-09
Drift,100,2023-09-07,0.25,Marketing,Acquired,107.0,United States,2023,9,September,2023-09
Roku,360,2023-09-06,0.1,Media,Post-IPO,208.0,United States,2023,9,September,2023-09
ForeScout,40,2023-09-06,,Security,Acquired,125.0,Israel,2023,9,September,2023-09
iSpecimen,0,2023-09-06,0.2,Healthcare,Post-IPO,31.0,United States,2023,9,September,2023-09
MaxMilhas,82,2023-09-05,0.18,Travel,Unknown,0.0,Brazil,2023,9,September,2023-09
Absci,30,2023-09-05,0.15,Healthcare,Post-IPO,238.0,United States,2023,9,September,2023-09
Hodinkee,24,2023-09-05,0.2,Retail,Seed,40.0,United States,2023,9,September,2023-09
mPharma,150,2023-09-04,,Healthcare,Series D,90.0,Ghana,2023,9,September,2023-09
Xolo,24,2023-09-04,,Finance,Series A,11.0,Estonia,2023,9,September,2023-09
Nexar,17,2023-09-04,0.14,Transportation,Series D,149.0,United States,2023,9,September,2023-09
Khatabook,42,2023-09-01,,Finance,Series C,187.0,India,2023,9,September,2023-09
Clearcover,0,2023-09-01,0.28,Finance,Series D,304.0,United States,2023,9,September,2023-09
Gated,0,2023-09-01,1.0,Other,Seed,3.0,United States,2023,9,September,2023-09
Lunchtime,0,2023-09-01,1.0,Food,Acquired,0.0,Czech Republic,2023,9,September,2023-09
Pegasystems,240,2023-08-31,0.04,Hr,Post-IPO,0.0,United States,2023,8,August,2023-08
Biofourmis,120,2023-08-31,,Healthcare,Series D,464.0,United States,2023,8,August,2023-08
Malwarebytes,100,2023-08-31,,Security,Series B,80.0,United States,2023,8,August,2023-08
Productboard,0,2023-08-31,0.1,Product,Series D,0.0,United States,2023,8,August,2023-08
SkyKick,140,2023-08-30,,Other,Unknown,198.0,United States,2023,8,August,2023-08
Omuni,60,2023-08-30,0.35,Retail,Acquired,10.0,India,2023,8,August,2023-08
Kenko Health,50,2023-08-30,0.2,Healthcare,Series A,14.0,India,2023,8,August,2023-08
Huma,45,2023-08-30,0.1,Healthcare,Unknown,217.0,United Kingdom,2023,8,August,2023-08
Zeplin,37,2023-08-30,0.35,Product,Seed,1.0,United States,2023,8,August,2023-08
Kenko Health,50,2023-08-29,0.2,Healthcare,Unknown,14.0,India,2023,8,August,2023-08
Zebra Technologies,700,2023-08-28,0.07,Manufacturing,Post-IPO,2000.0,United States,2023,8,August,2023-08
CoinSwitch,44,2023-08-28,,Crypto,Series C,301.0,India,2023,8,August,2023-08
Clockwork,0,2023-08-28,1.0,Crypto,Seed,4.0,United States,2023,8,August,2023-08
HackerRank,53,2023-08-27,,Recruiting,Series D,103.0,United States,2023,8,August,2023-08
Cuemath,100,2023-08-26,,Education,Unknown,121.0,India,2023,8,August,2023-08
Captiv8,8,2023-08-24,0.03,Marketing,Unknown,4.0,United States,2023,8,August,2023-08
Chingari,0,2023-08-24,0.5,Media,Unknown,88.0,India,2023,8,August,2023-08
Atlas,150,2023-08-23,0.3,Hr,Series B,220.0,United States,2023,8,August,2023-08
Veriff,101,2023-08-23,0.21,Security,Series C,192.0,Estonia,2023,8,August,2023-08
BlackLine,95,2023-08-23,0.05,Finance,Post-IPO,220.0,United States,2023,8,August,2023-08
Rivos,24,2023-08-23,0.06,Hardware,Unknown,0.0,United States,2023,8,August,2023-08
Cellulant,0,2023-08-23,0.2,Finance,Series C,54.0,Kenya,2023,8,August,2023-08
Getir,2500,2023-08-22,0.11,Food,Series E,1800.0,United Kingdom,2023,8,August,2023-08
CoinDCX,0,2023-08-22,0.12,Crypto,Series D,247.0,India,2023,8,August,2023-08
Hypefast,0,2023-08-22,0.3,Retail,Series A,33.0,Indonesia,2023,8,August,2023-08
Twiga,283,2023-08-20,0.33,Food,Series C,157.0,Kenya,2023,8,August,2023-08
Spartan Poker,125,2023-08-19,0.4,Consumer,Unknown,0.0,India,2023,8,August,2023-08
Times Internet,100,2023-08-18,0.05,Media,Subsidiary,0.0,India,2023,8,August,2023-08
Detectify,30,2023-08-18,,Security,Unknown,42.0,Sweden,2023,8,August,2023-08
Zylo,0,2023-08-18,0.1,Other,Series C,72.0,United States,2023,8,August,2023-08
Illumina,151,2023-08-17,,Healthcare,Post-IPO,28.0,United States,2023,8,August,2023-08
AppFolio,149,2023-08-17,0.09,Real Estate,Post-IPO,30.0,United States,2023,8,August,2023-08
Intel,140,2023-08-17,,Hardware,Post-IPO,12.0,United States,2023,8,August,2023-08
StreamElements,60,2023-08-17,0.35,Media,Series B,111.0,Israel,2023,8,August,2023-08
FlexCar,20,2023-08-16,,Transportation,Unknown,297.0,United States,2023,8,August,2023-08
SecureWorks,300,2023-08-14,0.15,Security,Post-IPO,83.0,United States,2023,8,August,2023-08
Easee,200,2023-08-14,0.57,Energy,Unknown,0.0,Norway,2023,8,August,2023-08
Shutterfly,246,2023-08-10,,Manufacturing,Post-IPO,50.0,United States,2023,8,August,2023-08
SHINE Technologies,59,2023-08-10,,Other,Series C,672.0,United States,2023,8,August,2023-08
Hike,55,2023-08-10,,Consumer,Unknown,261.0,India,2023,8,August,2023-08
Blend,150,2023-08-09,0.19,Finance,Post-IPO,665.0,United States,2023,8,August,2023-08
Niantic,100,2023-08-09,,Other,Series D,770.0,United States,2023,8,August,2023-08
Babylon Health,94,2023-08-09,,Healthcare,Post-IPO,1200.0,United Kingdom,2023,8,August,2023-08
Dealtale,70,2023-08-09,1.0,Sales,Acquired,2.0,Israel,2023,8,August,2023-08
Quizy,0,2023-08-09,1.0,Consumer,Seed,0.0,India,2023,8,August,2023-08
StyleSeat,0,2023-08-09,0.17,Consumer,Series C,40.0,United States,2023,8,August,2023-08
Thoughtworks,579,2023-08-08,0.05,Other,Post-IPO,748.0,United States,2023,8,August,2023-08
Rapid7,470,2023-08-08,0.18,Security,Post-IPO,89.0,United States,2023,8,August,2023-08
MPL,350,2023-08-08,,Consumer,Unknown,375.0,India,2023,8,August,2023-08
Doximity,100,2023-08-08,0.1,Healthcare,Post-IPO,82.0,United States,2023,8,August,2023-08
23andMe,71,2023-08-08,0.11,Healthcare,Post-IPO,1100.0,United States,2023,8,August,2023-08
Caliva,54,2023-08-08,,Retail,Series B,75.0,United States,2023,8,August,2023-08
Sendy,0,2023-08-08,1.0,Logistics,Series B,26.0,Kenya,2023,8,August,2023-08
Verse,0,2023-08-07,1.0,Finance,Acquired,38.0,Spain,2023,8,August,2023-08
Qomplx,60,2023-08-04,,Ai,Series A,107.0,United States,2023,8,August,2023-08
CodeClan,57,2023-08-04,1.0,Education,Seed,0.0,United Kingdom,2023,8,August,2023-08
Top Hat,42,2023-08-04,0.07,Education,Series E,234.0,Canada,2023,8,August,2023-08
Astra,0,2023-08-04,0.25,Aerospace,Post-IPO,300.0,United States,2023,8,August,2023-08
Big Cabal Media,0,2023-08-04,0.19,Media,Seed,3.0,Nigeria,2023,8,August,2023-08
Discord,37,2023-08-03,0.04,Consumer,Series H,995.0,United States,2023,8,August,2023-08
Bardee,30,2023-08-03,,Food,Seed,5.0,Australia,2023,8,August,2023-08
Ayoconnect,0,2023-08-03,0.1,Finance,Series B,43.0,Indonesia,2023,8,August,2023-08
Spinny,300,2023-08-02,0.05,Transportation,Series E,513.0,India,2023,8,August,2023-08
Tekion,300,2023-08-02,0.1,Other,Series D,435.0,India,2023,8,August,2023-08
BetterUp,100,2023-08-02,0.16,Hr,Series E,567.0,United States,2023,8,August,2023-08
Augury,70,2023-08-02,0.18,Manufacturing,Series E,274.0,United States,2023,8,August,2023-08
Gem,70,2023-08-02,,Recruiting,Series C,148.0,United States,2023,8,August,2023-08
Gupy,58,2023-08-02,0.08,Hr,Series B,105.0,Brazil,2023,8,August,2023-08
Salesforce,50,2023-08-02,,Sales,Post-IPO,65.0,Ireland,2023,8,August,2023-08
FamPay,18,2023-08-02,,Finance,Series A,42.0,India,2023,8,August,2023-08
Actyv.ai,0,2023-08-02,0.6,Finance,Seed,12.0,India,2023,8,August,2023-08
ConnectedH,0,2023-08-02,1.0,Healthcare,Seed,2.0,India,2023,8,August,2023-08
HackerOne,0,2023-08-02,0.12,Security,Series E,159.0,United States,2023,8,August,2023-08
Silofit,0,2023-08-02,1.0,Fitness,Series A,19.0,Canada,2023,8,August,2023-08
Vesttoo,150,2023-08-01,0.75,Finance,Series C,110.0,Israel,2023,8,August,2023-08
Planet,117,2023-08-01,0.1,Aerospace,Post-IPO,574.0,United States,2023,8,August,2023-08
Paper,106,2023-08-01,0.04,Education,Series D,389.0,Canada,2023,8,August,2023-08
Archipelago,40,2023-08-01,0.3,Real Estate,Series B,57.0,United States,2023,8,August,2023-08
Increff,0,2023-08-01,0.2,Retail,Series B,17.0,India,2023,8,August,2023-08
inDrive,0,2023-08-01,0.1,Transportation,Unknown,387.0,United States,2023,8,August,2023-08
Outreach,0,2023-08-01,0.05,Sales,Series G,489.0,United States,2023,8,August,2023-08
Qoala,80,2023-07-31,,Finance,Series B,89.0,Indonesia,2023,7,July,2023-07
Fable,13,2023-07-31,0.09,Other,Series A,12.0,Canada,2023,7,July,2023-07
Nexar,12,2023-07-31,,Transportation,Series D,149.0,United States,2023,7,July,2023-07
